Frame,Centroid_X,Centroid_Y,Movement (pixels)
1178,None,None,0
1179,126,271,159.80300372646317
1180,147,261,23.259406699226016
1181,160,251,16.401219466856727
1182,173,243,15.264337522473747
1183,189,248,16.76305461424021
1184,197,250,8.246211251235321
1185,208,261,15.556349186104045
1186,221,272,17.029386365926403
1187,234,256,20.615528128088304
1188,261,260,27.294688127912362
1189,269,276,17.88854381999832
1190,280,275,11.045361017187261
1191,283,270,5.830951894845301
1192,284,272,2.23606797749979
1193,285,271,1.4142135623730951
1194,None,None,0
1195,134,257,151.64761785138597
1196,130,256,4.123105625617661
1197,150,264,21.540659228538015
1198,169,237,33.015148038438355
1199,175,261,24.73863375370596
1200,188,256,13.92838827718412
1201,200,263,13.892443989449804
1202,214,262,14.035668847618199
1203,222,280,19.697715603592208
1204,239,273,18.384776310850235
1205,262,277,23.345235059857504
1206,274,255,25.059928172283335
1207,282,270,17.0
1208,283,271,1.4142135623730951
1209,284,271,1.0
1210,282,282,11.180339887498949
1211,None,None,0
1212,118,273,164.24676556937126
1213,143,259,28.653097563788805
1214,155,256,12.36931687685298
1215,170,248,17.0
1216,179,272,25.632011235952593
1217,195,262,18.867962264113206
1218,204,267,10.295630140987
1219,221,253,22.02271554554524
1220,230,271,20.12461179749811
1221,253,266,23.53720459187964
1222,267,273,15.652475842498529
1223,278,271,11.180339887498949
1224,282,272,4.123105625617661
1225,283,273,1.4142135623730951
1226,None,None,0
1227,None,None,0
1228,123,273,160.0
1229,137,237,38.62641583165593
1230,150,257,23.853720883753127
1231,160,250,12.206555615733702
1232,170,265,18.027756377319946
1233,184,273,16.1245154965971
1234,207,270,23.194827009486403
1235,223,266,16.492422502470642
1236,234,270,11.704699910719626
1237,245,279,14.212670403551895
1238,257,279,12.0
1239,267,276,10.44030650891055
1240,281,269,15.652475842498529
1241,283,271,2.8284271247461903
1242,284,272,1.4142135623730951
1243,None,None,0
1244,128,276,156.05127362504928
1245,149,198,80.77747210701756
1246,142,250,52.46903848937962
1247,151,259,12.727922061357855
1248,179,255,28.284271247461902
1249,191,253,12.165525060596439
1250,202,269,19.4164878389476
1251,223,275,21.840329667841555
1252,238,270,15.811388300841896
1253,251,275,13.92838827718412
1254,264,261,19.1049731745428
1255,275,273,16.278820596099706
1256,282,271,7.280109889280518
1257,284,272,2.23606797749979
1258,282,283,11.180339887498949
1259,None,None,0
1260,124,275,158.2024020045208
1261,131,257,19.313207915827967
1262,152,236,29.698484809834994
1263,157,254,18.681541692269406
1264,171,265,17.804493814764857
1265,192,273,22.47220505424423
1266,208,261,20.0
1267,219,246,18.601075237738275
1268,232,263,21.400934559032695
1269,239,284,22.135943621178654
1270,256,274,19.72308292331602
1271,268,266,14.422205101855956
1272,279,268,11.180339887498949
1273,283,271,5.0
1274,284,272,1.4142135623730951
1275,282,283,11.180339887498949
1276,None,None,0
1277,None,None,0
1278,None,None,0
1279,212,188,118.00423721205946
1280,215,177,11.40175425099138
1281,215,175,2.0
1282,214,176,1.4142135623730951
1283,215,175,1.4142135623730951
1284,215,175,0.0
1285,214,175,1.0
1286,214,175,0.0
1287,214,174,1.0
1288,214,174,0.0
1289,214,174,0.0
1290,214,174,0.0
1291,214,173,1.0
1292,214,173,0.0
1293,214,173,0.0
1294,214,172,1.0
1295,214,172,0.0
1296,214,172,0.0
1297,214,172,0.0
1298,214,172,0.0
1299,214,171,1.0
1300,214,171,0.0
1301,214,171,0.0
1302,213,171,1.0
1303,214,171,1.0
1304,214,171,0.0
1305,214,171,0.0
1306,213,170,1.4142135623730951
1307,213,171,1.0
1308,213,171,0.0
1309,214,171,1.0
1310,213,171,1.0
1311,214,171,1.0
1312,213,171,1.0
1313,214,171,1.0
1314,213,170,1.4142135623730951
1315,214,170,1.0
1316,213,171,1.4142135623730951
1317,213,170,1.0
1318,214,169,1.4142135623730951
1319,213,169,1.0
1320,214,169,1.0
1321,214,170,1.0
1322,214,169,1.0
1323,213,169,1.0
1324,213,169,0.0
1325,214,170,1.4142135623730951
1326,213,169,1.4142135623730951
1327,213,169,0.0
1328,213,169,0.0
1329,213,169,0.0
1330,213,169,0.0
1331,213,169,0.0
1332,214,170,1.4142135623730951
1333,213,169,1.4142135623730951
1334,213,169,0.0
1335,213,169,0.0
1336,214,169,1.0
1337,213,169,1.0
1338,213,169,0.0
1339,213,169,0.0
1340,213,169,0.0
1341,213,168,1.0
1342,214,168,1.0
1343,214,169,1.0
1344,213,169,1.0
1345,213,168,1.0
1346,213,169,1.0
1347,213,168,1.0
1348,213,169,1.0
1349,213,169,0.0
1350,213,168,1.0
1351,213,169,1.0
1352,213,168,1.0
1353,213,168,0.0
1354,213,168,0.0
1355,213,168,0.0
1356,214,168,1.0
1357,213,168,1.0
1358,213,168,0.0
1359,213,168,0.0
1360,213,167,1.0
1361,213,168,1.0
1362,213,168,0.0
1363,213,167,1.0
1364,213,168,1.0
1365,213,167,1.0
1366,213,168,1.0
1367,213,167,1.0
1368,213,167,0.0
1369,213,167,0.0
1370,213,167,0.0
1371,213,168,1.0
1372,213,167,1.0
1373,213,168,1.0
1374,213,167,1.0
1375,213,168,1.0
1376,213,167,1.0
1377,214,167,1.0
1378,213,167,1.0
1379,213,167,0.0
1380,213,168,1.0
1381,213,168,0.0
1382,213,168,0.0
1383,213,168,0.0
1384,213,168,0.0
1385,213,168,0.0
1386,213,167,1.0
1387,213,168,1.0
1388,213,167,1.0
1389,213,167,0.0
1390,214,166,1.4142135623730951
1391,213,167,1.4142135623730951
1392,213,168,1.0
1393,213,167,1.0
1394,213,167,0.0
1395,213,168,1.0
1396,213,168,0.0
1397,213,168,0.0
1398,213,167,1.0
1399,213,167,0.0
1400,213,167,0.0
1401,213,167,0.0
1402,213,167,0.0
1403,213,168,1.0
1404,213,166,2.0
1405,213,167,1.0
1406,213,167,0.0
1407,213,166,1.0
1408,213,166,0.0
1409,213,167,1.0
1410,213,167,0.0
1411,213,166,1.0
1412,214,165,1.4142135623730951
1413,213,166,1.4142135623730951
1414,213,167,1.0
1415,213,167,0.0
1416,213,167,0.0
1417,214,166,1.4142135623730951
1418,213,167,1.4142135623730951
1419,213,166,1.0
1420,213,167,1.0
1421,213,166,1.0
1422,213,167,1.0
1423,213,166,1.0
1424,213,167,1.0
1425,213,166,1.0
1426,213,166,0.0
1427,213,167,1.0
1428,213,167,0.0
1429,213,167,0.0
1430,213,166,1.0
1431,213,167,1.0
1432,213,167,0.0
1433,213,167,0.0
1434,213,167,0.0
1435,213,167,0.0
1436,213,167,0.0
1437,213,167,0.0
1438,213,167,0.0
1439,213,167,0.0
1440,213,166,1.0
1441,213,166,0.0
1442,213,166,0.0
1443,213,166,0.0
1444,213,166,0.0
1445,213,167,1.0
1446,213,166,1.0
1447,213,166,0.0
1448,213,166,0.0
1449,213,166,0.0
1450,213,165,1.0
1451,213,166,1.0
1452,213,167,1.0
1453,213,167,0.0
1454,214,165,2.23606797749979
1455,213,167,2.23606797749979
1456,213,166,1.0
1457,213,166,0.0
1458,213,166,0.0
1459,213,166,0.0
1460,213,166,0.0
1461,213,166,0.0
1462,213,166,0.0
1463,213,166,0.0
1464,213,167,1.0
1465,213,166,1.0
1466,213,166,0.0
1467,213,166,0.0
1468,213,166,0.0
1469,213,166,0.0
1470,213,166,0.0
1471,213,166,0.0
1472,213,166,0.0
1473,213,166,0.0
1474,213,166,0.0
1475,213,166,0.0
1476,213,166,0.0
1477,213,167,1.0
1478,213,166,1.0
1479,213,166,0.0
1480,213,166,0.0
1481,213,166,0.0
1482,213,166,0.0
1483,213,166,0.0
1484,213,165,1.0
1485,213,165,0.0
1486,213,166,1.0
1487,213,166,0.0
1488,213,165,1.0
